編號,詞語,標籤,TL,POJ,音檔,分類,類型
11623,奮鬥,,hùn-tàu,hùn-tàu,11623(1).mp3,氣質態度,主詞目
11624,學問,,ha̍k-būn,ha̍k-būn,11624(1).mp3,教育、學術,主詞目
11625,壁堵,,piah-tóo,piah-tó͘,11625(1).mp3,建築物、結構,主詞目
11626,學堂,,o̍h-tn̂g,o̍h-tn̂g,11626(1).mp3,建築物、結構|教育、學術,主詞目
11627,學理,,ha̍k-lí,ha̍k-lí,11627(1).mp3,教育、學術,主詞目
11628,學習,,ha̍k-si̍p,ha̍k-si̍p,11628(1).mp3,教育、學術,主詞目
11629,學術,,ha̍k-su̍t,ha̍k-su̍t,11629(1).mp3,教育、學術,主詞目
11630,學期,,ha̍k-kî,ha̍k-kî,11630(1).mp3,教育、學術,主詞目
11631,學費,,ha̍k-huì,ha̍k-hùi,11631(1).mp3,錢財資產|財務單位、活動,主詞目
11632,學業,,ha̍k-gia̍p,ha̍k-gia̍p,11632(1).mp3,教育、學術,主詞目
11633,學話,,o̍h-uē,o̍h-ōe,11633(1).mp3,,主詞目
11634,學寮,,ha̍k-liâu,ha̍k-liâu,11634(1).mp3,建築物、結構|教育、學術,主詞目
11635,噷噷,,hm̍h-hm̍h,hm̍h-hm̍h,11635(1).mp3,個性風格,主詞目
11636,壁櫥,,piah-tû,piah-tû,11636(1).mp3,生活用品,主詞目
11637,憑,白,pîn,pîn,11637(1).mp3,,主詞目
11638,憲,,hiàn,hiàn,11638(1).mp3,法律,主詞目
11639,懍,,lún,lún,11639(1).mp3,心理狀態,主詞目
11640,戰,,tsiàn,chiàn,11640(1).mp3,,主詞目
11641,撼,替,hám,hám,11641(1).mp3,,主詞目
11642,擂,,luî,lûi,11642(1).mp3,肢體動作,主詞目
11643,擇,,ti̍k,te̍k,11643(1).mp3,一般動詞-行為動詞,主詞目
11644,擉,替,tia̍k,tia̍k,11644(1).mp3,肢體動作,主詞目
11645,擋,替,tòng,tòng,11645(1).mp3,,主詞目
11646,操,白,tshau,chhau,11646(1).mp3,,主詞目
11647,操,文,tsho,chho,11647(1).mp3,,主詞目
11648,擒,,khîm,khîm,11648(1).mp3,,主詞目
11649,擔,文,tam,tam,11649(1).mp3,,主詞目
11650,擔,白,tann,taⁿ,11650(1).mp3,,主詞目
11651,擔,白,tànn,tàⁿ,11651(1).mp3,,主詞目
11652,據,,kì/kù,kì/kù,11652(1).mp3,,主詞目
11653,擛,替,ia̍t,ia̍t,11653(1).mp3,肢體動作,主詞目
11654,整,,tsíng,chéng,11654(1).mp3,,主詞目
11655,擔工,,tann-kang,taⁿ-kang,11655(1).mp3,泛稱|相關用語,主詞目
11656,操心,,tshau-sim,chhau-sim,11656(1).mp3,心理活動,主詞目
11657,擔水,,tann-tsuí,taⁿ-chúi,11657(1).mp3,生活勞動,主詞目
11658,擛手,,ia̍t-tshiú,ia̍t-chhiú,11658(1).mp3,,主詞目
11659,擔仔麵,,tànn-á-mī,tàⁿ-á-mī,11659(1).mp3,食物、飲料、煙酒,主詞目
11660,擔任,,tam-jīm/tam-līm,tam-jīm/tam-līm,11660(1).mp3,相關用語,主詞目
11661,據在,,kì-tsāi/kù-tsāi,kì-chāi/kù-chāi,11661(1).mp3,,主詞目
11662,憲兵,,hiàn-ping,hiàn-peng,11662(1).mp3,軍公教業,主詞目
11663,操作,,tshau-tsok,chhau-chok,11663(1).mp3,生活勞動,主詞目
11664,戰車,,tsiàn-tshia,chiàn-chhia,11664(1).mp3,交通、運輸|軍事,主詞目
11665,憑良心,,pîn-liông-sim,pîn-liông-sim,11665(1).mp3,心理狀態,主詞目
11666,憲法,,hiàn-huat,hiàn-hoat,11666(1).mp3,法律,主詞目
11667,戰爭,,tsiàn-tsing,chiàn-cheng,11667(1).mp3,軍事,主詞目
11668,擔肥,,tann-puî,taⁿ-pûi,11668(1).mp3,農林業,主詞目
11669,擔保,,tam-pó,tam-pó,11669(1).mp3,,主詞目
11670,擋咧,,tòng--leh,tòng--leh,11670(1).mp3,反應、表情,主詞目
11671,擔屎,,tann-sái,taⁿ-sái,11671(1).mp3,服務業及其他,主詞目
11672,擛風,,ia̍t-hong,ia̍t-hong,11672(1).mp3,肢體動作,主詞目
11673,戰鬥,,tsiàn-tàu,chiàn-tàu,11673(1).mp3,軍事,主詞目
11674,整理,,tsíng-lí,chéng-lí,11674(1).mp3,生活勞動,主詞目
11675,擂缽,,luî-puah,lûi-poah,11675(1).mp3,生產工具,主詞目
11676,戰術,,tsiàn-su̍t,chiàn-su̍t,11676(1).mp3,軍事,主詞目
11677,操勞,,tshau-lô,chhau-lô,11677(1).mp3,生活勞動,主詞目
11678,懍場,,lún-tiûnn,lún-tiûⁿ,11678(1).mp3,心理活動|交際應酬,主詞目
11679,戰場,,tsiàn-tiûnn,chiàn-tiûⁿ,11679(1).mp3,軍事,主詞目
11680,懊惱,,àu-náu,àu-náu,11680(1).mp3,心理狀態,主詞目
11681,戰亂,,tsiàn-luān,chiàn-loān,11681(1).mp3,災禍|軍事,主詞目
11682,憑準,,pîn-tsún,pîn-chún,11682(1).mp3,事、物泛稱,主詞目
11683,操煩,,tshau-huân,chhau-hoân,11683(1).mp3,心理活動,主詞目
11684,擔當,,tam-tng,tam-tng,11684(1).mp3,相關用語,主詞目
11685,整頓,,tsíng-tùn,chéng-tùn,11685(1).mp3,生活勞動,主詞目
11686,擂鼓,,luî kóo,lûi kó͘,11686(1).mp3,戲劇、音樂,主詞目
11687,懊嘟嘟,,àu-tū-tū,àu-tū-tū,11687(1).mp3,反應、表情,主詞目
11688,擂槌,,luî-thuî,lûi-thûi,11688(1).mp3,道德評價|生產工具,主詞目
11689,擉算盤,,tia̍k sǹg-puânn,tia̍k sǹg-pôaⁿ,11689(1).mp3,財務單位、活動,主詞目
11690,整齊,,tsíng-tsê,chéng-chê,11690(1).mp3,境況、狀態-擬物,主詞目
11691,擔憂,,tam-iu,tam-iu,11691(1).mp3,心理狀態,主詞目
11692,操練,,tshau-liān,chhau-liān,11692(1).mp3,體育、運動|軍事,主詞目
11693,憑據,,pîn-kì/pîn-kù,pîn-kì/pîn-kù,11693(1).mp3,事、物泛稱,主詞目
11694,擔輸贏,,tam-su-iânn,tam-su-iâⁿ,11694(1).mp3,心理活動,主詞目
11695,擋頭,,tòng-thâu,tòng-thâu,11695(1).mp3,性質、程度,主詞目
11696,擔頭,,tànn-thâu,tàⁿ-thâu,11696(1).mp3,生活狀況,主詞目
11697,擁護,,ióng-hōo,ióng-hō͘,11697(1).mp3,政治,主詞目
11698,樹,白,tshiū,chhiū,11698(1).mp3,花草樹木,主詞目
11699,橋,白,kiô,kiô,11699(1).mp3,道路、橋梁,主詞目
11700,橐,替,lok,lok,11700(1).mp3,一般動詞-行為動詞,主詞目
11701,橐,替,lop,lop,11701(1).mp3,一般動詞-行為動詞,主詞目
11702,橛,,kue̍h,koe̍h,11702(1).mp3,數詞、量詞,主詞目
11703,樹子,,tshiū-tsí,chhiū-chí,11703(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
11704,曆日,,la̍h-ji̍t/la̍h-li̍t,la̍h-ji̍t/la̍h-li̍t,11704(1).mp3,生活用品,主詞目
11705,樹木,,tshiū-ba̍k,chhiū-ba̍k,11705(1).mp3,花草樹木,主詞目
11706,樹仔,,tshiū-á,chhiū-á,11706(1).mp3,花草樹木,主詞目
11707,橐仔,,lok-á,lok-á,11707(1).mp3,生活用品,主詞目
11708,樹奶,,tshiū-ling/tshiū-ni,chhiū-leng/chhiū-ni,11708(1).mp3,植物形體、狀態|生活用品,主詞目
11709,樹奶糖,,tshiū-ling-thn̂g/tshiū-ni-thn̂g,chhiū-leng-thn̂g/chhiū-ni-thn̂g,11709(1).mp3,食物、飲料、煙酒,主詞目
11710,樹尾,,tshiū-bué/tshiū-bé,chhiū-bóe/chhiū-bé,11710(1).mp3,植物形體、狀態,主詞目
11711,樹豆,,tshiū-tāu,chhiū-tāu,11711(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
11712,樹身,,tshiū-sin,chhiū-sin,11712(1).mp3,植物形體、狀態,主詞目
11713,樹林,,tshiū-nâ,chhiū-nâ,11713(1).mp3,花草樹木,主詞目
11714,樹枝,,tshiū-ki,chhiū-ki,11714(1).mp3,植物形體、狀態,主詞目
11715,樹根,,tshiū-kin/tshiū-kun,chhiū-kin/chhiū-kun,11715(1).mp3,植物形體、狀態,主詞目
11716,樹栽,,tshiū-tsai,chhiū-chai,11716(1).mp3,花草樹木,主詞目
11717,機密,,ki-bi̍t,ki-bi̍t,11717(1).mp3,事、物泛稱,主詞目
11718,機械,,ki-hāi,ki-hāi,11718(1).mp3,生產工具,主詞目
11719,橐袋仔,,lak-tē-á,lak-tē-á,11719(1).mp3,衣帽鞋襪,主詞目
11720,橋頂,,kiô-tíng,kiô-téng,11720(1).mp3,道路、橋梁,主詞目
11721,機場,,ki-tiûnn,ki-tiûⁿ,11721(1).mp3,旅運設施,主詞目
11722,樹椏,,tshiū-ue,chhiū-oe,11722(1).mp3,植物形體、狀態,主詞目
11723,樹絡,,tshiū-le,chhiū-le,11723(1).mp3,植物形體、狀態,主詞目
11724,機會,,ki-huē,ki-hōe,11724(1).mp3,事、物泛稱,主詞目
11725,橋跤,,kiô-kha,kiô-kha,11725(1).mp3,道路、橋梁,主詞目
11726,橋墩,,kiô-tun,kiô-tun,11726(1).mp3,道路、橋梁,主詞目
11727,樹蔭,,tshiū-ńg,chhiū-ńg,11727(1).mp3,自然現象,主詞目
11728,機器,,ki-khì,ki-khì,11728(1).mp3,生產工具,主詞目
11729,機器桶,,ki-khì-tháng,ki-khì-tháng,11729(1).mp3,生產工具,主詞目
11730,樹頭,,tshiū-thâu,chhiū-thâu,11730(1).mp3,植物形體、狀態,主詞目
11731,橋頭,,kiô-thâu,kiô-thâu,11731(1).mp3,道路、橋梁,主詞目
11732,樹薯,,tshiū-tsî/tshiū-tsû,chhiū-chî/chhiū-chû,11732(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
11733,機關,,ki-kuan,ki-koan,11733(1).mp3,組織團體|生產工具,主詞目
11734,機關銃,,ki-kuan-tshìng,ki-koan-chhèng,11734(1).mp3,軍事,主詞目
11735,橄欖,,kan-ná,kan-ná,11735(1).mp3,蔬果作物|食物、飲料、煙酒,主詞目
11736,橫,白,huâinn/huînn,hoâiⁿ/hûiⁿ,11736(1).mp3,,主詞目
11737,歕,,pûn,pûn,11737(1).mp3,,主詞目
11738,澹,替,tâm,tâm,11738(1).mp3,,主詞目
11739,激,,kik,kek,11739(1).mp3,,主詞目
11740,濁,替,lô,lô,11740(1).mp3,,主詞目
11741,激力,,kik-la̍t,kek-la̍t,11741(1).mp3,肢體動作,主詞目
11742,激五仁,,kik-ngóo-jîn/kik-ngóo-lîn,kek-ngó͘-jîn/kek-ngó͘-lîn,11742(1).mp3,交際應酬,主詞目
11743,激心,,kik-sim,kek-sim,11743(1).mp3,,主詞目
11744,歕火,,pûn-hué/pûn-hé,pûn-hóe/pûn-hé,11744(1).mp3,一般動詞-行為動詞,主詞目
11745,歷史,,li̍k-sú,le̍k-sú,11745(1).mp3,教育、學術|事、物泛稱,主詞目
11746,激外外,,kik-guā-guā,kek-gōa-gōa,11746(1).mp3,氣質態度,主詞目
11747,橫扴,,huâinn-ke̍h/huînn-ke̍h,hoâiⁿ-ke̍h/hûiⁿ-ke̍h,11747(1).mp3,,主詞目
11748,激怐怐,,kik-khòo-khòo,kek-khò͘-khò͘,11748(1).mp3,氣質態度,主詞目
11749,橫直,,huâinn-ti̍t/huînn-ti̍t,hoâiⁿ-ti̍t/hûiⁿ-ti̍t,11749(1).mp3,副詞,主詞目
11750,激空,,kik-khang,kek-khang,11750(1).mp3,氣質態度,主詞目
11751,激屎,,kik-sái,kek-sái,11751(1).mp3,氣質態度,主詞目
11752,激派頭,,kik-phài-thâu,kek-phài-thâu,11752(1).mp3,氣質態度,主詞目
11753,歕風,,pûn-hong,pûn-hong,11753(1).mp3,,主詞目
11754,激面腔,,kik-bīn-tshiunn,kek-bīn-chhiuⁿ,11754(1).mp3,反應、表情,主詞目
11755,激氣,,kik-khì,kek-khì,11755(1).mp3,心理活動,主詞目
11756,激氣,,kik-khuì,kek-khùi,11756(1).mp3,氣質態度,主詞目
11757,激烈,,kik-lia̍t,kek-lia̍t,11757(1).mp3,性質、程度,主詞目
11758,橫財,,huâinn-tsâi/huînn-tsâi,hoâiⁿ-châi/hûiⁿ-châi,11758(1).mp3,錢財資產,主詞目
11759,橫逆,,hîng-gi̍k,hêng-ge̍k,11759(1).mp3,個性風格,主詞目
11760,激酒,,kik-tsiú,kek-chiú,11760(1).mp3,飲食行為,主詞目
11761,激骨,,kik-kut,kek-kut,11761(1).mp3,,主詞目
11762,激腦,,kik-ló,kek-ló,11762(1).mp3,農林業,主詞目
11763,澹漉漉,,tâm-lok-lok,tâm-lok-lok,11763(1).mp3,境況、狀態-擬物,主詞目
11764,澹糊糊,,tâm-kôo-kôo,tâm-kô͘-kô͘,11764(1).mp3,境況、狀態-擬物,主詞目
11765,歕觱仔,,pûn pi-á,pûn pi-á,11765(1).mp3,休閒、娛樂,主詞目
11766,歕雞胿,,pûn-ke-kui/pûn-kue-kui,pûn-ke-kui/pûn-koe-kui,11766(1).mp3,一般動詞-行為動詞,主詞目
11767,歕雞胿仔,,pûn ke-kui-á/pûn kue-kui-á,pûn ke-kui-á/pûn koe-kui-á,11767(1).mp3,休閒、娛樂,主詞目
11768,橫霸霸,,huâinn-pà-pà/huînn-pà-pà,hoâiⁿ-pà-pà/hûiⁿ-pà-pà,11768(1).mp3,氣質態度,主詞目
11769,燃,白,hiânn,hiâⁿ,11769(1).mp3,,主詞目
11770,燈,,ting,teng,11770(1).mp3,生活用品,主詞目
11771,燉,,tūn,tūn,11771(1).mp3,飲食行為,主詞目
11772,燒,,sio,sio,11772(1).mp3,,主詞目
11773,燕,白,ìnn,ìⁿ,11773(1).mp3,禽類,主詞目
11774,燖,替,tīm,tīm,11774(1).mp3,飲食行為,主詞目
11775,燙,,thǹg,thǹg,11775(1).mp3,傷疾病痛|飲食行為,主詞目
11776,燜,替,būn,būn,11776(1).mp3,飲食行為,主詞目
11777,甌,,au,au,11777(1).mp3,生活用品|數詞、量詞,主詞目
11778,甍,替,bòng,bòng,11778(1).mp3,肢體動作,主詞目
11779,燈心,,ting-sim,teng-sim,11779(1).mp3,生活用品,主詞目
11780,燒水,,sio-tsuí,sio-chúi,11780(1).mp3,生活用品,主詞目
11781,燃火,,hiânn-hué/hiânn-hé,hiâⁿ-hóe/hiâⁿ-hé,11781(1).mp3,生活勞動,主詞目
11782,燈火,,ting-hué/ting-hé,teng-hóe/teng-hé,11782(1).mp3,生活用品,主詞目
11783,燕仔,,ìnn-á,ìⁿ-á,11783(1).mp3,禽類,主詞目
11784,甌仔,,au-á,au-á,11784(1).mp3,飲食物具,主詞目
11785,獨立,,to̍k-li̍p,to̍k-li̍p,11785(1).mp3,個性風格,主詞目
11786,燒肉,,sio-bah,sio-bah,11786(1).mp3,食物、飲料、煙酒,主詞目
11787,獨身,,to̍k-sin,to̍k-sin,11787(1).mp3,泛稱|性別、婚姻,主詞目
11788,燒金,,sio-kim,sio-kim,11788(1).mp3,相關器具、活動,主詞目
11789,燒香,,sio-hiunn,sio-hiuⁿ,11789(1).mp3,相關器具、活動,主詞目
11790,燈座,,ting-tsō,teng-chō,11790(1).mp3,生活用品,主詞目
11791,燃柴,,hiânn-tshâ,hiâⁿ-chhâ,11791(1).mp3,生活勞動,主詞目
11792,燒烙,,sio-lō,sio-lō,11792(1).mp3,氣候溫度,主詞目
11793,燒酒,,sio-tsiú,sio-chiú,11793(1).mp3,食物、飲料、煙酒,主詞目
11794,燒酒螺,,sio-tsiú-lê,sio-chiú-lê,11794(1).mp3,食物、飲料、煙酒,主詞目
11795,燒酒雞,,sio-tsiú-ke/sio-tsiú-kue,sio-chiú-ke/sio-chiú-koe,11795(1).mp3,醫療保健|食物、飲料、煙酒,主詞目
11796,燈猜,,ting-tshai,teng-chhai,11796(1).mp3,休閒、娛樂|相關器具、活動,主詞目
11797,燒著,,sio-tio̍h,sio-tio̍h,11797(1).mp3,傷疾病痛,主詞目
11798,獨裁,,to̍k-tshâi,to̍k-chhâi,11798(1).mp3,,主詞目
11799,燜飯,,būn-pn̄g,būn-pn̄g,11799(1).mp3,飲食行為,主詞目
11800,燈塔,,ting-thah,teng-thah,11800(1).mp3,旅運設施,主詞目
11801,燒滾滾,,sio-kún-kún,sio-kún-kún,11801(1).mp3,氣候溫度|飲食行為|性質、程度,主詞目
11802,燕窩,,iàn-o,iàn-o,11802(1).mp3,醫療保健|食物、飲料、煙酒,主詞目
11803,燒熱,,sio-jua̍h/sio-lua̍h,sio-joa̍h/sio-loa̍h,11803(1).mp3,氣候溫度|傷疾病痛|心理狀態,主詞目
11804,獨獨,,to̍k-to̍k,to̍k-to̍k,11804(1).mp3,副詞,主詞目
11805,燖鍋,,tīm-ue/tīm-e,tīm-oe/tīm-e,11805(1).mp3,生活用品|飲食物具,主詞目
11806,瘸,,khuê/khê,khôe/khê,11806(1).mp3,傷疾病痛,主詞目
11807,瞞,,muâ,môa,11807(1).mp3,,主詞目
11808,磚,白,tsng,chng,11808(1).mp3,建築物、結構,主詞目
11809,磨,文,bō,bō,11809(1).mp3,生產工具|一般動詞-行為動詞,主詞目
11810,磨,白,buâ,bôa,11810(1).mp3,一般動詞-行為動詞,主詞目
11811,積,,tsik,chek,11811(1).mp3,財務單位、活動|一般動詞-行為動詞|一般動詞-靜態動詞,主詞目
11812,穎,替,ínn,íⁿ,11812(1).mp3,植物形體、狀態,主詞目
11813,瘸手,,khuê-tshiú/khê-tshiú,khôe-chhiú/khê-chhiú,11813(1).mp3,體態樣貌|傷疾病痛,主詞目
11814,瞞天過海,,muâ-thinn-kuè-hái/muâ-thinn-kè-hái,môa-thiⁿ-kòe-hái/môa-thiⁿ-kè-hái,11814(1).mp3,,主詞目
11815,磚仔,,tsng-á,chng-á,11815(1).mp3,建築物、結構,主詞目
11816,磨坩,,buâ-khann,bôa-khaⁿ,11816(1).mp3,生產工具|飲食物具,主詞目
11817,磟碡,,la̍k-ta̍k,la̍k-ta̍k,11817(1).mp3,農林業,主詞目
11818,瘸跤,,khuê-kha/khê-kha,khôe-kha/khê-kha,11818(1).mp3,體態樣貌|傷疾病痛,主詞目
11819,磨粿,,bō-kué/bō-ké,bō-kóe/bō-ké,11819(1).mp3,生活勞動|飲食行為,主詞目
11820,積德,,tsik-tik,chek-tek,11820(1).mp3,生活狀況,主詞目
11821,瞞騙,,muâ-phiàn,môa-phiàn,11821(1).mp3,,主詞目
11822,篙,,ko,ko,11822(1).mp3,事、物泛稱,主詞目
11823,篡,,tshuàn,chhoàn,11823(1).mp3,一般動詞-行為動詞,主詞目
11824,篦,替,pìn,pìn,11824(1).mp3,生活用品|理容、化妝,主詞目
11825,篩,,thai,thai,11825(1).mp3,,主詞目
11826,糕,,ko,ko,11826(1).mp3,食物、飲料、煙酒,主詞目
11827,糖,,thn̂g,thn̂g,11827(1).mp3,食物、飲料、煙酒,主詞目
11828,縋,替,luī,lūi,11828(1).mp3,生活勞動,主詞目
11829,縖,替,hâ,hâ,11829(1).mp3,理容、化妝,主詞目
11830,縛,,pa̍k,pa̍k,11830(1).mp3,數詞、量詞,主詞目
11831,縣,,kuān,koān,11831(1).mp3,國家、社會、民眾,主詞目
11832,糖丹,,thn̂g-tan,thn̂g-tan,11832(1).mp3,醫療保健,主詞目
11833,篩斗,,thai-táu,thai-táu,11833(1).mp3,生活用品,主詞目
11834,糖水,,thn̂g-tsuí,thn̂g-chúi,11834(1).mp3,食物、飲料、煙酒,主詞目
11835,篩仔,,thai-á,thai-á,11835(1).mp3,生活用品,主詞目
11836,糕仔,,ko-á,ko-á,11836(1).mp3,食物、飲料、煙酒,主詞目
11837,糕仔餅,,ko-á-piánn,ko-á-piáⁿ,11837(1).mp3,食物、飲料、煙酒,主詞目
11838,糖仔餅,,thn̂g-á-piánn,thn̂g-á-piáⁿ,11838(1).mp3,食物、飲料、煙酒|事、物泛稱,主詞目
11839,糕仔頭,,ko-á-thâu,ko-á-thâu,11839(1).mp3,食物、飲料、煙酒|婚喪喜慶,主詞目
11840,縣立,,kuān-li̍p,koān-li̍p,11840(1).mp3,境況、狀態-擬物,主詞目
11841,糖甘蜜甜,,thn̂g-kam-bi̍t-tinn,thn̂g-kam-bi̍t-tiⁿ,11841(1).mp3,性別、婚姻,主詞目
11842,糖含仔,,thn̂g-kâm-á,thn̂g-kâm-á,11842(1).mp3,食物、飲料、煙酒,主詞目
11843,糖尿病,,thn̂g-jiō-pēnn/thn̂g-liō-pīnn,thn̂g-jiō-pēⁿ/thn̂g-liō-pīⁿ,11843(1).mp3,傷疾病痛,主詞目
11844,縣長,,kuān-tiúnn,koān-tiúⁿ,11844(1).mp3,國家、社會、民眾|地位、身世、背景|政治,主詞目
11845,糖粉,,thn̂g-hún,thn̂g-hún,11845(1).mp3,食物、飲料、煙酒,主詞目
11846,窸倏,,sī-suā,sī-sōa,11846(1).mp3,副詞,主詞目
11847,窸窣叫,,si̍h-su̍t-kiò,si̍h-su̍t-kiò,11847(1).mp3,擬聲、擬態,主詞目
11848,縖裙,,hâ kûn,hâ kûn,11848(1).mp3,理容、化妝,主詞目
11849,縛跤,,pa̍k-kha,pa̍k-kha,11849(1).mp3,衣帽鞋襪|理容、化妝,主詞目
11850,縛粽,,pa̍k tsàng,pa̍k chàng,11850(1).mp3,飲食行為,主詞目
11851,糖膏,,thn̂g-ko,thn̂g-ko,11851(1).mp3,食物、飲料、煙酒,主詞目
11852,糖廠,,thn̂g-tshiúnn,thn̂g-chhiúⁿ,11852(1).mp3,服務業及其他|建築物、結構,主詞目
11853,糖蔥,,thn̂g-tshang,thn̂g-chhang,11853(1).mp3,食物、飲料、煙酒,主詞目
11854,窸窸窣窣,,si-si-su̍t-su̍t,si-si-su̍t-su̍t,11854(1).mp3,擬聲、擬態,主詞目
11855,糖霜,,thn̂g-sng,thn̂g-sng,11855(1).mp3,食物、飲料、煙酒,主詞目
11856,糖廍,,thn̂g-phōo,thn̂g-phō͘,11856(1).mp3,服務業及其他|建築物、結構,主詞目
11857,膨,替,phòng,phòng,11857(1).mp3,,主詞目
11858,膭,替,kuī,kūi,11858(1).mp3,動物形體、行為|蔬果作物|體態樣貌|傷疾病痛,主詞目
11859,興,,hing,heng,11859(1).mp3,,主詞目
11860,興,,hìng,hèng,11860(1).mp3,,主詞目
11861,蕊,,luí,lúi,11861(1).mp3,植物形體、狀態,主詞目
11862,膭水,,kuī-tsuí,kūi-chúi,11862(1).mp3,傷疾病痛,主詞目
11863,膨皮,,phòng-phuê/phòng-phê,phòng-phôe/phòng-phê,11863(1).mp3,體態樣貌,主詞目
11864,膨床,,phòng-tshn̂g,phòng-chhn̂g,11864(1).mp3,生活用品,主詞目
11865,膨肚短命,,phòng-tōo-té-miā,phòng-tō͘-té-miā,11865(1).mp3,詈語,主詞目
11866,興旺,,hing-ōng,heng-ōng,11866(1).mp3,境況、狀態-擬事,主詞目
11867,膨疱,,phòng-phā,phòng-phā,11867(1).mp3,傷疾病痛,主詞目
11868,膨風,,phòng-hong,phòng-hong,11868(1).mp3,個性風格|傷疾病痛,主詞目
11869,膨風龜,,phòng-hong-ku,phòng-hong-ku,11869(1).mp3,個性風格|食物、飲料、煙酒,主詞目
11870,膨粉,,phòng-hún,phòng-hún,11870(1).mp3,理容、化妝,主詞目
11871,膨紗,,phòng-se,phòng-se,11871(1).mp3,縫紉洗熨,主詞目
11872,膨紗衫,,phòng-se-sann,phòng-se-saⁿ,11872(1).mp3,衣帽鞋襪,主詞目
11873,興衰,,hing-sue,heng-soe,11873(1).mp3,事、物泛稱,主詞目
11874,興酒,,hìng tsiú,hèng chiú,11874(1).mp3,飲食行為,主詞目
11875,膨椅,,phòng-í,phòng-í,11875(1).mp3,生活用品,主詞目
11876,膨獅獅,,phòng-sai-sai,phòng-sai-sai,11876(1).mp3,反應、表情|形貌、體積,主詞目
11877,膨鼠,,phòng-tshí/phòng-tshú,phòng-chhí/phòng-chhú,11877(1).mp3,獸類,主詞目
11878,膨餅,,phòng-piánn,phòng-piáⁿ,11878(1).mp3,食物、飲料、煙酒,主詞目
11879,興趣,,hìng-tshù,hèng-chhù,11879(1).mp3,事、物泛稱,主詞目
11880,翱翱輾,,kō-kō-liàn,kō-kō-liàn,11880(1).mp3,肢體動作,主詞目
11881,興頭,,hìng-thâu,hèng-thâu,11881(1).mp3,,主詞目
11882,膩瓤,,jī-nn̂g/lī-nn̂g,jī-nn̂g/lī-nn̂g,11882(1).mp3,動物形體、行為|植物形體、狀態,主詞目
11883,蝹,替,un,un,11883(1).mp3,肢體動作,主詞目
11884,褪,,thǹg,thǹg,11884(1).mp3,,主詞目
11885,褫,,thí,thí,11885(1).mp3,肢體動作,主詞目
11886,褲,,khòo,khò͘,11886(1).mp3,衣帽鞋襪,主詞目
11887,褪皮,,thǹg-phuê/thǹg-phê,thǹg-phôe/thǹg-phê,11887(1).mp3,動物形體、行為,主詞目
11888,褪赤跤,,thǹg-tshiah-kha,thǹg-chhiah-kha,11888(1).mp3,肢體動作,主詞目
11889,褪衫,,thǹg-sann,thǹg-saⁿ,11889(1).mp3,肢體動作,主詞目
11890,褲帶,,khòo-tuà,khò͘-tòa,11890(1).mp3,衣帽鞋襪,主詞目
11891,褲袋仔,,khòo-tē-á,khò͘-tē-á,11891(1).mp3,衣帽鞋襪,主詞目
11892,褪殼,,thǹg-khak,thǹg-khak,11892(1).mp3,動物形體、行為,主詞目
11893,褫開,,thí--khui,thí--khui,11893(1).mp3,肢體動作,主詞目
11894,褪腹裼,,thǹg-pak-theh,thǹg-pak-theh,11894(1).mp3,衣帽鞋襪,主詞目
11895,褲跤,,khòo-kha,khò͘-kha,11895(1).mp3,衣帽鞋襪,主詞目
11896,褪齒,,thǹg-khí,thǹg-khí,11896(1).mp3,生理構造,主詞目
11897,褪褲,,thǹg-khòo,thǹg-khò͘,11897(1).mp3,,主詞目
11898,褪褲𡳞,,thǹg-khòo-lān,thǹg-khò͘-lān,11898(1).mp3,衣帽鞋襪,主詞目
11899,蕨貓,,kueh-niau,koeh-niau,11899(1).mp3,花草樹木|食物、飲料、煙酒,主詞目
11900,褲頭,,khòo-thâu,khò͘-thâu,11900(1).mp3,衣帽鞋襪,主詞目
11901,親,文,tshin,chhin,11901(1).mp3,,主詞目
11902,諞,替,pián,pián,11902(1).mp3,,主詞目
11903,諾,替,--hioh,--hioh,11903(1).mp3,助詞、嘆詞,主詞目
11904,謔,,gio̍h,gio̍h,11904(1).mp3,,主詞目
11905,貓,,niau,niau,11905(1).mp3,獸類,主詞目
11906,賰,替,tshun,chhun,11906(1).mp3,性質、程度,主詞目
11907,賴,白,luā,lōa,11907(1).mp3,宗族、家庭,主詞目
11908,蹁,,phîn,phîn,11908(1).mp3,反應、表情,主詞目
11909,蹄,,tê/tuê,tê/tôe,11909(1).mp3,動物形體、行為,主詞目
11910,親人,,tshin-lâng,chhin-lâng,11910(1).mp3,宗族、家庭,主詞目
11911,親切,,tshin-tshiat,chhin-chhiat,11911(1).mp3,個性風格|氣質態度|交際應酬,主詞目
11912,親友,,tshin-iú,chhin-iú,11912(1).mp3,宗族、家庭,主詞目
11913,親手,,tshin-tshiú,chhin-chhiú,11913(1).mp3,,主詞目
11914,觱仔,,pi-á,pi-á,11914(1).mp3,生活用品,主詞目
11915,貓仔,,niau-á,niau-á,11915(1).mp3,獸類,主詞目
11916,諞仙仔,,pián-sian-á,pián-sian-á,11916(1).mp3,服務業及其他,主詞目
